station,meteosw,year,month,day,date,Temp,Fresh.Snow.18h,Rain,Temp_Comprovasco,Temp_Simano
LUG,20111227,2011,12,27,27/12/11,4,0,0,3.90,1.10
LUG,20111228,2011,12,28,28/12/11,4.2,0,0,5.00,0.40
LUG,20111229,2011,12,29,29/12/11,5.1,0,0,5.00,-8.60
LUG,20111230,2011,12,30,30/12/11,5.6,0,0,1.70,-12.00
LUG,20111231,2011,12,31,31/12/11,4.3,0,0,1.10,-5.10
LUG,20120101,2012,1,1,01/01/12,3.7,0,0,2.50,-1.40
LUG,20120102,2012,1,2,02/01/12,4.6,0,17.9,2.20,-5.80
LUG,20120103,2012,1,3,03/01/12,5,0,0,4.70,-5.40
LUG,20120104,2012,1,4,04/01/12,5.4,0,0,4.00,-7.20
LUG,20120105,2012,1,5,05/01/12,5.1,0,4.1,2.90,-8.00
LUG,20120106,2012,1,6,06/01/12,6.5,0,0.1,3.70,-13.00
LUG,20120107,2012,1,7,07/01/12,5.9,0,0,5.60,-8.50
LUG,20120108,2012,1,8,08/01/12,10.3,0,0,5.00,-10.10
LUG,20120109,2012,1,9,09/01/12,8.5,0,0,7.40,-9.00
LUG,20120110,2012,1,10,10/01/12,9.6,0,0,9.50,-5.00
LUG,20120111,2012,1,11,11/01/12,5.1,0,0,4.50,-0.70
LUG,20120112,2012,1,12,12/01/12,3.6,0,0,3.20,-0.20
LUG,20120113,2012,1,13,13/01/12,6.4,0,0,9.10,-7.50
LUG,20120114,2012,1,14,14/01/12,4,0,0,3.50,-10.10
LUG,20120115,2012,1,15,15/01/12,2,0,0,-0.60,-6.80
LUG,20120116,2012,1,16,16/01/12,1.2,0,0,-1.40,-6.80
LUG,20120117,2012,1,17,17/01/12,0.7,0,0,-0.60,-5.90
LUG,20120118,2012,1,18,18/01/12,1.3,0,0,1.50,-5.30
LUG,20120119,2012,1,19,19/01/12,2.6,0,0,2.20,-2.90
LUG,20120120,2012,1,20,20/01/12,5.5,0,0,3.70,-8.60
LUG,20120121,2012,1,21,21/01/12,6,0,0,3.60,-6.20
LUG,20120122,2012,1,22,22/01/12,6.8,0,0,8.70,-3.90
LUG,20120123,2012,1,23,23/01/12,6.6,0,0,7.60,-6.40
LUG,20120124,2012,1,24,24/01/12,7.3,0,0,6.10,-11.60
LUG,20120125,2012,1,25,25/01/12,4.5,0,0,3.20,-9.10
LUG,20120126,2012,1,26,26/01/12,3,0,0,0.80,-5.20
LUG,20120127,2012,1,27,27/01/12,3,0,0,1.20,-5.90
LUG,20120128,2012,1,28,28/01/12,1.9,15,18.8,0.20,-9.30
LUG,20120129,2012,1,29,29/01/12,1.7,0,11.4,0.00,-10.50
LUG,20120130,2012,1,30,30/01/12,1.5,0,1.7,-0.70,-10.70
LUG,20120131,2012,1,31,31/01/12,-0.8,0,1.4,-3.50,-16.00
LUG,20120201,2012,2,1,01/02/12,-1.4,4,3.4,-5.30,-12.70
LUG,20120202,2012,2,2,02/02/12,-1.9,2,1.9,-3.90,-15.30
LUG,20120203,2012,2,3,03/02/12,-2.8,0,0,-5.50,-17.30
LUG,20120204,2012,2,4,04/02/12,-4.5,0,0,-5.70,-18.10
LUG,20120205,2012,2,5,05/02/12,-5.3,0,0,-9.30,-17.30
LUG,20120206,2012,2,6,06/02/12,-4.1,0,0,-4.60,-17.80
LUG,20120207,2012,2,7,07/02/12,-1.1,0,0,-0.50,-10.60
LUG,20120208,2012,2,8,08/02/12,0.3,0,0.1,-3.00,-7.30
LUG,20120209,2012,2,9,09/02/12,0.6,0,0,-0.20,-12.50
LUG,20120210,2012,2,10,10/02/12,-1.2,0,0,-3.10,-20.60
LUG,20120211,2012,2,11,11/02/12,-2.6,0,0,-5.30,-16.60
LUG,20120212,2012,2,12,12/02/12,-3,0,0,-6.20,-15.00
LUG,20120213,2012,2,13,13/02/12,-1.6,0,0,-2.50,-15.20
LUG,20120214,2012,2,14,14/02/12,0.9,0,0,-0.20,-15.00
LUG,20120215,2012,2,15,15/02/12,4.9,0,0,4.20,-12.00
LUG,20120216,2012,2,16,16/02/12,8.2,0,0,6.90,-9.50
LUG,20120217,2012,2,17,17/02/12,4.5,0,0,3.90,-5.40
LUG,20120218,2012,2,18,18/02/12,5.2,0,0,4.10,-5.70
LUG,20120219,2012,2,19,19/02/12,6.3,0,0.2,4.30,-8.90
LUG,20120220,2012,2,20,20/02/12,4.4,0,0,3.80,-12.20
LUG,20120221,2012,2,21,21/02/12,4.2,0,0,1.00,-6.70
LUG,20120222,2012,2,22,22/02/12,4.7,0,0,3.20,-2.20
LUG,20120223,2012,2,23,23/02/12,4.8,0,0,5.80,-1.80
LUG,20120224,2012,2,24,24/02/12,8.2,0,0,11.10,2.40
LUG,20120225,2012,2,25,25/02/12,12.1,0,0,14.10,-0.50
LUG,20120226,2012,2,26,26/02/12,13.2,0,0,10.50,-8.50
LUG,20120227,2012,2,27,27/02/12,8.8,0,0,8.20,-7.60
LUG,20120228,2012,2,28,28/02/12,6.3,0,0,6.90,-3.90
LUG,20120229,2012,2,29,29/02/12,8.2,0,0,15.70,3.30
LUG,20120301,2012,3,1,01/03/12,10.2,0,0,12.30,4.10
LUG,20120302,2012,3,2,02/03/12,10.8,0,0,12.30,4.50
LUG,20120303,2012,3,3,03/03/12,10.5,0,0,10.90,0.60
LUG,20120304,2012,3,4,04/03/12,9.3,0,0.9,9.40,-3.20
LUG,20120305,2012,3,5,05/03/12,7.4,0,22.9,6.10,-9.60
LUG,20120306,2012,3,6,06/03/12,6,0,0,4.10,-8.70
LUG,20120307,2012,3,7,07/03/12,7,0,0,4.70,-7.00
LUG,20120308,2012,3,8,08/03/12,9.4,0,0,7.60,-9.60
LUG,20120309,2012,3,9,09/03/12,9.1,0,0,6.40,-9.40
LUG,20120310,2012,3,10,10/03/12,7.2,0,0,5.70,-2.70
LUG,20120311,2012,3,11,11/03/12,10.8,0,0,10.60,-3.30
LUG,20120312,2012,3,12,12/03/12,16.3,0,0,15.90,-1.00
LUG,20120313,2012,3,13,13/03/12,11.3,0,0,12.50,1.50
LUG,20120314,2012,3,14,14/03/12,10.3,0,0,10.60,1.70
LUG,20120315,2012,3,15,15/03/12,11.2,0,0,11.80,3.20
LUG,20120316,2012,3,16,16/03/12,10.9,0,0,10.80,1.60
LUG,20120317,2012,3,17,17/03/12,10.5,0,0,9.40,-3.70
LUG,20120318,2012,3,18,18/03/12,8.9,0,13.3,7.60,-4.70
LUG,20120319,2012,3,19,19/03/12,7.2,0,33.7,4.10,-7.90
LUG,20120320,2012,3,20,20/03/12,9.1,0,0,6.30,-6.40
LUG,20120321,2012,3,21,21/03/12,11.9,0,0,10.10,-3.20
LUG,20120322,2012,3,22,22/03/12,12.3,0,0,10.70,-2.90
LUG,20120323,2012,3,23,23/03/12,12.4,0,0,11.10,-1.90
LUG,20120324,2012,3,24,24/03/12,12.8,0,0,11.70,-1.70
LUG,20120325,2012,3,25,25/03/12,12.3,0,0,12.20,-2.30
LUG,20120326,2012,3,26,26/03/12,13.5,0,0,12.60,-0.50
LUG,20120327,2012,3,27,27/03/12,13.8,0,0,13.20,0.10
LUG,20120328,2012,3,28,28/03/12,14.6,0,0,13.70,1.80
LUG,20120329,2012,3,29,29/03/12,17,0,0,15.70,-0.50
LUG,20120330,2012,3,30,30/03/12,19.4,0,0,16.80,-1.80
LUG,20120331,2012,3,31,31/03/12,17.4,0,0,15.30,-0.70
LUG,20120401,2012,4,1,01/04/12,14.8,0,0,14.80,-2.40
LUG,20120402,2012,4,2,02/04/12,11.1,0,0.1,10.10,-4.20
LUG,20120403,2012,4,3,03/04/12,11.1,0,1.7,8.50,-3.90
LUG,20120404,2012,4,4,04/04/12,10.1,0,29.4,8.60,-2.60
LUG,20120405,2012,4,5,05/04/12,10.4,0,10.6,9.40,-1.60
LUG,20120406,2012,4,6,06/04/12,12.2,0,1.5,11.70,-2.30
LUG,20120407,2012,4,7,07/04/12,10.8,0,39.5,11.60,-4.00
LUG,20120408,2012,4,8,08/04/12,10.4,0,0,8.20,-10.70
LUG,20120409,2012,4,9,09/04/12,8.2,0,0,6.80,-6.20
LUG,20120410,2012,4,10,10/04/12,8.5,0,7.6,7.40,-6.20
LUG,20120411,2012,4,11,11/04/12,5.5,0,35.9,4.00,-7.80
LUG,20120412,2012,4,12,12/04/12,9.4,0,4.7,8.00,-6.20
LUG,20120413,2012,4,13,13/04/12,9.4,0,7.3,7.60,-4.20
LUG,20120414,2012,4,14,14/04/12,9.8,0,4.5,9.30,-4.20
LUG,20120415,2012,4,15,15/04/12,8.9,0,13.5,7.90,-4.40
LUG,20120416,2012,4,16,16/04/12,11.4,0,0.1,10.70,-7.10
LUG,20120417,2012,4,17,17/04/12,11.3,0,0,10.40,-6.80
LUG,20120418,2012,4,18,18/04/12,8.2,0,10.8,4.90,-6.40
LUG,20120419,2012,4,19,19/04/12,7.8,0,3.4,5.30,-6.80
LUG,20120420,2012,4,20,20/04/12,9,0,7.7,7.50,-6.50
LUG,20120421,2012,4,21,21/04/12,10.1,0,8.7,8.60,-5.70
LUG,20120422,2012,4,22,22/04/12,12.6,0,11.9,9.80,-6.80
LUG,20120423,2012,4,23,23/04/12,8.8,0,24.6,7.40,-6.50
LUG,20120424,2012,4,24,24/04/12,9.6,0,47.9,5.50,-5.40
LUG,20120425,2012,4,25,25/04/12,11.1,0,0,8.60,-6.00
LUG,20120426,2012,4,26,26/04/12,13,0,0,9.80,-3.00
LUG,20120427,2012,4,27,27/04/12,15.3,0,0.1,14.90,1.90
LUG,20120428,2012,4,28,28/04/12,17.6,0,0,18.40,3.80
LUG,20120429,2012,4,29,29/04/12,14.6,0,7,14.90,0.30
LUG,20120430,2012,4,30,30/04/12,13.3,0,14.7,12.40,-0.80
LUG,20120501,2012,5,1,01/05/12,13,0,26.8,11.30,-0.50
LUG,20120502,2012,5,2,02/05/12,13.6,0,2,11.00,-1.40
LUG,20120503,2012,5,3,03/05/12,14.5,0,0,13.30,-0.30
LUG,20120504,2012,5,4,04/05/12,15,0,0,13.00,-0.20
LUG,20120505,2012,5,5,05/05/12,12.6,0,50.8,10.30,-1.90
LUG,20120506,2012,5,6,06/05/12,12.1,0,12.7,8.40,-2.40
LUG,20120507,2012,5,7,07/05/12,13.6,0,0.3,12.90,-1.70
LUG,20120508,2012,5,8,08/05/12,14.8,0,7.4,11.30,-1.40
LUG,20120509,2012,5,9,09/05/12,16.8,0,0,13.50,2.60
LUG,20120510,2012,5,10,10/05/12,18.6,0,0,16.60,6.50
LUG,20120511,2012,5,11,11/05/12,20.4,0,0,18.40,8.80
LUG,20120512,2012,5,12,12/05/12,21,0,0,19.30,6.60
LUG,20120513,2012,5,13,13/05/12,14.9,0,0,14.90,-1.80
LUG,20120514,2012,5,14,14/05/12,13.2,0,0,11.90,-2.30
LUG,20120515,2012,5,15,15/05/12,15.2,0,0,12.60,-2.30
LUG,20120516,2012,5,16,16/05/12,14.4,0,0,9.80,-9.00
LUG,20120517,2012,5,17,17/05/12,14.4,0,0,11.90,-2.30
LUG,20120518,2012,5,18,18/05/12,14.5,0,0,12.10,-1.30
LUG,20120519,2012,5,19,19/05/12,13.8,0,1.5,10.90,0.30
LUG,20120520,2012,5,20,20/05/12,13.2,0,20.7,11.10,-0.60
LUG,20120521,2012,5,21,21/05/12,11.6,0,35.6,9.90,-1.60
LUG,20120522,2012,5,22,22/05/12,15.3,0,0.1,14.30,0.30
LUG,20120523,2012,5,23,23/05/12,18.2,0,0,19.60,4.70
LUG,20120524,2012,5,24,24/05/12,21.2,0,0,21.20,6.40
LUG,20120525,2012,5,25,25/05/12,19.4,0,0,18.50,6.10
LUG,20120526,2012,5,26,26/05/12,18.9,0,0,17.20,2.80
LUG,20120527,2012,5,27,27/05/12,17.8,0,5.4,16.00,2.20
LUG,20120528,2012,5,28,28/05/12,17.9,0,0,16.00,2.20
LUG,20120529,2012,5,29,29/05/12,21.4,0,0,18.20,3.50
LUG,20120530,2012,5,30,30/05/12,20.4,0,1.1,18.40,5.10
LUG,20120531,2012,5,31,31/05/12,20.5,0,0,17.10,5.10
LUG,20120601,2012,6,1,01/06/12,21.7,0,0,19.80,5.20
LUG,20120602,2012,6,2,02/06/12,20.7,0,0,18.60,7.90
LUG,20120603,2012,6,3,03/06/12,19.4,0,4.8,16.70,4.90
LUG,20120604,2012,6,4,04/06/12,18.2,0,28.6,15.70,0.50
LUG,20120605,2012,6,5,05/06/12,20.3,0,0,16.40,2.50
LUG,20120606,2012,6,6,06/06/12,19.4,0,0.1,14.90,2.50
LUG,20120607,2012,6,7,07/06/12,18.3,0,2.6,15.60,4.30
LUG,20120608,2012,6,8,08/06/12,18.2,0,31.1,15.60,4.30
LUG,20120609,2012,6,9,09/06/12,18.1,0,36.3,15.80,3.80
LUG,20120610,2012,6,10,10/06/12,16.7,0,42.6,14.90,1.00
LUG,20120611,2012,6,11,11/06/12,17.7,0,1.8,13.70,1.50
LUG,20120612,2012,6,12,12/06/12,14.6,0,29.7,12.10,-1.10
LUG,20120613,2012,6,13,13/06/12,17.7,0,0.2,14.00,0.00
LUG,20120614,2012,6,14,14/06/12,18.1,0,0,14.60,1.30
LUG,20120615,2012,6,15,15/06/12,20.1,0,0,17.20,5.70
LUG,20120616,2012,6,16,16/06/12,21.5,0,0,19.20,7.70
LUG,20120617,2012,6,17,17/06/12,23.1,0,0,20.00,10.50
LUG,20120618,2012,6,18,18/06/12,24.3,0,0,20.10,8.80
LUG,20120619,2012,6,19,19/06/12,24.3,0,0.3,20.70,9.50
LUG,20120620,2012,6,20,20/06/12,23.7,0,0,19.60,7.90
LUG,20120621,2012,6,21,21/06/12,24,0,0.3,19.50,8.20
LUG,20120622,2012,6,22,22/06/12,24.1,0,0,20.00,8.20
LUG,20120623,2012,6,23,23/06/12,22.4,0,7.1,20.00,7.60
LUG,20120624,2012,6,24,24/06/12,23.3,0,0,19.90,7.60
LUG,20120625,2012,6,25,25/06/12,24.9,0,0,21.50,6.80
LUG,20120626,2012,6,26,26/06/12,24.6,0,0,20.30,5.80
LUG,20120627,2012,6,27,27/06/12,23.8,0,0,20.00,9.20
LUG,20120628,2012,6,28,28/06/12,25.2,0,0,22.30,9.90
LUG,20120629,2012,6,29,29/06/12,25.6,0,0,22.30,9.70
LUG,20120630,2012,6,30,30/06/12,26,0,0,23.60,10.50
LUG,20120701,2012,7,1,01/07/12,25.6,0,0.3,23.20,9.50
LUG,20120702,2012,7,2,02/07/12,23.9,0,1.9,18.30,8.00
LUG,20120703,2012,7,3,03/07/12,23.6,0,0,19.40,7.90
LUG,20120704,2012,7,4,04/07/12,22.5,0,1.7,19.30,7.30
LUG,20120705,2012,7,5,05/07/12,23,0,0,19.30,6.80
LUG,20120706,2012,7,6,06/07/12,20.3,0,24.5,15.80,4.70
LUG,20120707,2012,7,7,07/07/12,21.6,0,2.3,18.20,6.10
LUG,20120708,2012,7,8,08/07/12,23.2,0,0.1,18.60,6.50
LUG,20120709,2012,7,9,09/07/12,23.9,0,0,20.30,8.00
LUG,20120710,2012,7,10,10/07/12,22.4,0,29.5,19.40,7.20
LUG,20120711,2012,7,11,11/07/12,22.1,0,0,18.70,6.90
LUG,20120712,2012,7,12,12/07/12,22.5,0,0,19.40,7.20
LUG,20120713,2012,7,13,13/07/12,22.8,0,0.2,18.90,6.60
LUG,20120714,2012,7,14,14/07/12,21.8,0,6.4,18.40,6.10
LUG,20120715,2012,7,15,15/07/12,22.4,0,0,18.90,2.70
LUG,20120716,2012,7,16,16/07/12,22.4,0,0,17.70,2.60
LUG,20120717,2012,7,17,17/07/12,22.2,0,0,19.50,6.30
LUG,20120718,2012,7,18,18/07/12,23.7,0,0,19.90,9.20
LUG,20120719,2012,7,19,19/07/12,23.6,0,0,19.90,9.20
LUG,20120720,2012,7,20,20/07/12,22.4,0,7.2,18.90,7.30
LUG,20120721,2012,7,21,21/07/12,21.8,0,0.1,18.80,3.80
LUG,20120722,2012,7,22,22/07/12,21.8,0,0,17.70,1.80
LUG,20120723,2012,7,23,23/07/12,20.1,0,0,16.20,6.20
LUG,20120724,2012,7,24,24/07/12,22.7,0,0,18.30,9.00
LUG,20120725,2012,7,25,25/07/12,24.1,0,0,19.90,8.90
LUG,20120726,2012,7,26,26/07/12,24.5,0,0,21.00,11.70
LUG,20120727,2012,7,27,27/07/12,25.2,0,0.1,21.60,11.90
LUG,20120728,2012,7,28,28/07/12,24,0,0.8,17.80,8.20
LUG,20120729,2012,7,29,29/07/12,24,0,0,19.70,8.40
LUG,20120730,2012,7,30,30/07/12,24.2,0,0,19.20,7.80
LUG,20120731,2012,7,31,31/07/12,23.8,0,3.4,19.30,8.70
LUG,20120801,2012,8,1,01/08/12,24.7,0,0,20.10,8.90
LUG,20120802,2012,8,2,02/08/12,25.9,0,0.7,20.70,8.90
LUG,20120803,2012,8,3,03/08/12,25.7,0,0,20.70,8.90
LUG,20120804,2012,8,4,04/08/12,24.5,0,9.5,18.60,7.80
LUG,20120805,2012,8,5,05/08/12,22.2,0,7.1,17.30,7.20
LUG,20120806,2012,8,6,06/08/12,21.5,0,3.1,17.10,6.40
LUG,20120807,2012,8,7,07/08/12,22.5,0,0,17.50,7.90
LUG,20120808,2012,8,8,08/08/12,23.5,0,0,18.80,9.30
LUG,20120809,2012,8,9,09/08/12,24.1,0,0,19.40,8.80
LUG,20120810,2012,8,10,10/08/12,24,0,0,19.40,7.70
LUG,20120811,2012,8,11,11/08/12,23.6,0,0,18.20,7.90
LUG,20120812,2012,8,12,12/08/12,23.4,0,0,18.30,6.80
LUG,20120813,2012,8,13,13/08/12,23.1,0,0,18.00,7.40
LUG,20120814,2012,8,14,14/08/12,24,0,0,19.10,8.10
LUG,20120815,2012,8,15,15/08/12,24.4,0,0,19.50,9.40
LUG,20120816,2012,8,16,16/08/12,24.3,0,0.1,20.30,9.20
LUG,20120817,2012,8,17,17/08/12,25.5,0,0,20.50,11.20
LUG,20120818,2012,8,18,18/08/12,26.3,0,0,21.30,14.60
LUG,20120819,2012,8,19,19/08/12,26.8,0,0,22.70,15.00
LUG,20120820,2012,8,20,20/08/12,27,0,0,22.40,14.50
LUG,20120821,2012,8,21,21/08/12,27.5,0,0,21.30,14.10
LUG,20120822,2012,8,22,22/08/12,27.4,0,12.2,22.00,-
LUG,20120823,2012,8,23,23/08/12,24.5,0,0,19.80,10.20
LUG,20120824,2012,8,24,24/08/12,24.9,0,0.8,19.30,8.90
LUG,20120825,2012,8,25,25/08/12,23.4,0,35.8,18.90,8.00
LUG,20120826,2012,8,26,26/08/12,22.4,0,0,17.90,3.20
LUG,20120827,2012,8,27,27/08/12,20.7,0,0,15.60,6.40
LUG,20120828,2012,8,28,28/08/12,20.9,0,0,16.80,7.30
LUG,20120829,2012,8,29,29/08/12,22.5,0,0,18.20,8.80
LUG,20120830,2012,8,30,30/08/12,19.7,0,2.5,15.30,5.40
LUG,20120831,2012,8,31,31/08/12,18.3,0,7.1,14.00,-1.20
LUG,20120901,2012,9,1,01/09/12,15.1,0,8.2,12.60,-0.30
LUG,20120902,2012,9,2,02/09/12,18.2,0,0,14.10,4.50
LUG,20120903,2012,9,3,03/09/12,18.3,0,1.4,16.20,7.20
LUG,20120904,2012,9,4,04/09/12,19.1,0,0.3,16.30,7.20
LUG,20120905,2012,9,5,05/09/12,19.8,0,6.6,17.20,6.90
LUG,20120906,2012,9,6,06/09/12,20.6,0,0,18.00,7.20
LUG,20120907,2012,9,7,07/09/12,21.2,0,0,17.10,8.50
LUG,20120908,2012,9,8,08/09/12,21.4,0,0,16.50,9.30
LUG,20120909,2012,9,9,09/09/12,21.4,0,0,17.40,8.50
LUG,20120910,2012,9,10,10/09/12,21.5,0,0,17.10,8.00
LUG,20120911,2012,9,11,11/09/12,21.9,0,0,17.40,6.70
LUG,20120912,2012,9,12,12/09/12,18.4,0,17.2,15.40,0.80
LUG,20120913,2012,9,13,13/09/12,18.1,0,0,14.40,-3.80
LUG,20120914,2012,9,14,14/09/12,17.8,0,0,16.10,3.60
LUG,20120915,2012,9,15,15/09/12,17.8,0,0,15.60,5.30
LUG,20120916,2012,9,16,16/09/12,19.2,0,0,15.50,5.20
LUG,20120917,2012,9,17,17/09/12,18.3,0,0,15.60,7.90
LUG,20120918,2012,9,18,18/09/12,18.9,0,0,15.60,6.20
LUG,20120919,2012,9,19,19/09/12,19,0,0,16.20,0.40
LUG,20120920,2012,9,20,20/09/12,16.6,0,0,11.40,-0.20
LUG,20120921,2012,9,21,21/09/12,15.7,0,0,12.10,1.40
LUG,20120922,2012,9,22,22/09/12,16.9,0,0,13.30,6.00
LUG,20120923,2012,9,23,23/09/12,17.6,0,4.5,14.70,4.20
LUG,20120924,2012,9,24,24/09/12,16.5,0,25.9,13.30,4.00
LUG,20120925,2012,9,25,25/09/12,16.3,0,3.8,11.60,2.10
LUG,20120926,2012,9,26,26/09/12,20,0,6.2,15.40,2.50
LUG,20120927,2012,9,27,27/09/12,19.4,0,0,14.50,1.80
LUG,20120928,2012,9,28,28/09/12,16.5,0,0.2,12.00,1.80
LUG,20120929,2012,9,29,29/09/12,15.4,0,8.8,12.40,3.80
LUG,20120930,2012,9,30,30/09/12,17.6,0,1.6,14.60,3.80
LUG,20121001,2012,10,1,01/10/12,17.9,0,2.5,14.80,2.90
LUG,20121002,2012,10,2,02/10/12,17.4,0,0,13.40,3.50
LUG,20121003,2012,10,3,03/10/12,16.9,0,4.5,13.30,2.40
LUG,20121004,2012,10,4,04/10/12,16.6,0,0,13.60,1.70
LUG,20121005,2012,10,5,05/10/12,16,0,0,13.30,3.10
LUG,20121006,2012,10,6,06/10/12,16.9,0,0,13.80,4.50
LUG,20121007,2012,10,7,07/10/12,18.2,0,0,15.70,3.30
LUG,20121008,2012,10,8,08/10/12,16.6,0,0,14.20,2.80
LUG,20121009,2012,10,9,09/10/12,16.7,0,3.8,14.80,2.70
LUG,20121010,2012,10,10,10/10/12,16,0,0.1,12.10,2.00
LUG,20121011,2012,10,11,11/10/12,15,0,0,11.20,1.10
LUG,20121012,2012,10,12,12/10/12,15.4,0,0,11.60,0.40
LUG,20121013,2012,10,13,13/10/12,12.8,0,1.9,8.20,-1.10
LUG,20121014,2012,10,14,14/10/12,13.6,0,9.4,10.00,-2.20
LUG,20121015,2012,10,15,15/10/12,10.6,0,34.2,6.70,-5.10
LUG,20121016,2012,10,16,16/10/12,11.2,0,0,7.90,-2.80
LUG,20121017,2012,10,17,17/10/12,11,0,0.4,7.80,-1.20
LUG,20121018,2012,10,18,18/10/12,13.2,0,0,10.30,1.40
LUG,20121019,2012,10,19,19/10/12,13.3,0,0,10.00,5.40
LUG,20121020,2012,10,20,20/10/12,13.5,0,0,10.40,8.00
LUG,20121021,2012,10,21,21/10/12,14,0,0,11.60,9.70
LUG,20121022,2012,10,22,22/10/12,15,0,0,13.00,9.80
LUG,20121023,2012,10,23,23/10/12,15,0,0,12.90,7.90
LUG,20121024,2012,10,24,24/10/12,14,0,0,11.60,6.30
LUG,20121025,2012,10,25,25/10/12,13.2,0,0,11.10,5.60
LUG,20121026,2012,10,26,26/10/12,12.3,0,29.4,10.80,-0.50
LUG,20121027,2012,10,27,27/10/12,12.4,0,7.9,9.50,-4.60
LUG,20121028,2012,10,28,28/10/12,6.5,0,4.6,4.60,-12.00
LUG,20121029,2012,10,29,29/10/12,8.4,0,0,5.00,-10.60
LUG,20121030,2012,10,30,30/10/12,6,0,0,3.00,-6.70
LUG,20121031,2012,10,31,31/10/12,7.6,0,12,4.70,-6.20
LUG,20121101,2012,11,1,01/11/12,9.6,0,6.9,6.90,-2.80
LUG,20121102,2012,11,2,02/11/12,11.6,0,0.2,9.40,-4.50
LUG,20121103,2012,11,3,03/11/12,11.6,0,0.6,8.60,-3.10
LUG,20121104,2012,11,4,04/11/12,10.9,0,38.6,8.60,-1.10
LUG,20121105,2012,11,5,05/11/12,12.3,0,0.3,9.00,-5.20
LUG,20121106,2012,11,6,06/11/12,10.2,0,0,7.40,-7.60
LUG,20121107,2012,11,7,07/11/12,9.5,0,0,6.80,-4.40
LUG,20121108,2012,11,8,08/11/12,8.2,0,0,6.00,-1.40
LUG,20121109,2012,11,9,09/11/12,9.2,0,0,6.60,0.00
LUG,20121110,2012,11,10,10/11/12,8.8,0,37.8,5.50,-3.20
LUG,20121111,2012,11,11,11/11/12,8.5,0,27.9,5.80,-1.20
LUG,20121112,2012,11,12,12/11/12,10.8,0,0,8.70,-1.60
LUG,20121113,2012,11,13,13/11/12,10.8,0,0,8.40,-2.00
LUG,20121114,2012,11,14,14/11/12,11.6,0,0,7.20,1.50
LUG,20121115,2012,11,15,15/11/12,10.4,0,0,5.10,5.20
LUG,20121116,2012,11,16,16/11/12,8.8,0,0,3.60,3.40
LUG,20121117,2012,11,17,17/11/12,6,0,0,2.50,-1.40
LUG,20121118,2012,11,18,18/11/12,5.9,0,0,3.20,-3.40
LUG,20121119,2012,11,19,19/11/12,8,0,0,6.30,-2.70
LUG,20121120,2012,11,20,20/11/12,8.4,0,0,6.90,1.10
LUG,20121121,2012,11,21,21/11/12,8.4,0,0,5.30,1.10
LUG,20121122,2012,11,22,22/11/12,9.4,0,0,7.10,-2.90
LUG,20121123,2012,11,23,23/11/12,10.4,0,0,7.20,-2.40
LUG,20121124,2012,11,24,24/11/12,9.2,0,0,7.30,-2.10
LUG,20121125,2012,11,25,25/11/12,9.5,0,0,7.80,-3.20
LUG,20121126,2012,11,26,26/11/12,9,0,15.6,6.40,-2.50
LUG,20121127,2012,11,27,27/11/12,9.2,0,68,6.40,-3.70
LUG,20121128,2012,11,28,28/11/12,8.1,0,36.8,5.50,-2.80
LUG,20121129,2012,11,29,29/11/12,8.9,0,8.2,6.20,-9.90
LUG,20121130,2012,11,30,30/11/12,8.4,0,0,4.30,-9.70
LUG,20121201,2012,12,1,01/12/12,5.8,0,0.1,2.30,-9.20
LUG,20121202,2012,12,2,02/12/12,5,0,0,2.20,-13.80
LUG,20121203,2012,12,3,03/12/12,5.4,0,0,2.70,-10.50
LUG,20121204,2012,12,4,04/12/12,5.3,0,0,2.80,-9.60
LUG,20121205,2012,12,5,05/12/12,5.2,0,0,1.40,-13.30
LUG,20121206,2012,12,6,06/12/12,4.2,0,0,1.40,-15.30
LUG,20121207,2012,12,7,07/12/12,1.4,0,0.2,-2.60,-15.60
LUG,20121208,2012,12,8,08/12/12,3.8,0,0,1.10,-13.80
LUG,20121209,2012,12,9,09/12/12,3.6,0,0,1.30,-10.40
LUG,20121210,2012,12,10,10/12/12,3.5,0,0,2.60,-12.60
LUG,20121211,2012,12,11,11/12/12,4.4,0,0,0.90,-16.20
LUG,20121212,2012,12,12,12/12/12,1.6,0,0,-2.40,-14.90
LUG,20121213,2012,12,13,13/12/12,0.9,3,0,-2.50,-14.10
LUG,20121214,2012,12,14,14/12/12,0,15,12.3,-1.90,-8.70
LUG,20121215,2012,12,15,15/12/12,1.5,0,13.9,-0.10,-5.70
LUG,20121216,2012,12,16,16/12/12,2.1,0,0,1.10,-5.90
LUG,20121217,2012,12,17,17/12/12,3.1,0,0,0.00,-7.70
LUG,20121218,2012,12,18,18/12/12,4,0,0,3.30,-9.60
LUG,20121219,2012,12,19,19/12/12,3.3,0,0,1.50,-8.60
LUG,20121220,2012,12,20,20/12/12,2.6,0,0,0.60,-8.20
LUG,20121221,2012,12,21,21/12/12,2.8,0,0,1.10,-7.50
LUG,20121222,2012,12,22,22/12/12,3.1,0,0,3.60,-6.80
LUG,20121223,2012,12,23,23/12/12,4.1,0,0,3.60,2.00
LUG,20121224,2012,12,24,24/12/12,4.3,2,0,3.70,1.90
LUG,20121225,2012,12,25,25/12/12,5.2,0,7.4,3.50,-3.90
LUG,20121226,2012,12,26,26/12/12,5.2,0,7.1,5.20,-5.80
