"station","date","T.daily.mean","T.day6_18.mean","dateYMD","year","month"
"SLFSIM",20181019,5.5,NA,"2018/10/19",2018,10
"SLFSIM",20181020,5.4,NA,"2018/10/20",2018,10
"SLFSIM",20181021,3.6,NA,"2018/10/21",2018,10
"SLFSIM",20181022,2.4,NA,"2018/10/22",2018,10
"SLFSIM",20181023,3.4,NA,"2018/10/23",2018,10
"SLFSIM",20181024,4.6,NA,"2018/10/24",2018,10
"SLFSIM",20181025,6.1,NA,"2018/10/25",2018,10
"SLFSIM",20181026,2.5,NA,"2018/10/26",2018,10
"SLFSIM",20181027,0.3,NA,"2018/10/27",2018,10
"SLFSIM",20181028,-0.2,NA,"2018/10/28",2018,10
"SLFSIM",20181029,-0.7,NA,"2018/10/29",2018,10
"SLFSIM",20181030,-4.9,NA,"2018/10/30",2018,10
"SLFSIM",20181031,-4.1,NA,"2018/10/31",2018,10
"SLFSIM",20181101,-2.2,NA,"2018/11/01",2018,11
"SLFSIM",20181102,-2,NA,"2018/11/02",2018,11
"SLFSIM",20181103,0.2,NA,"2018/11/03",2018,11
"SLFSIM",20181104,1,NA,"2018/11/04",2018,11
"SLFSIM",20181105,-0.3,NA,"2018/11/05",2018,11
"SLFSIM",20181106,-0.4,NA,"2018/11/06",2018,11
"SLFSIM",20181107,-0.6,NA,"2018/11/07",2018,11
"SLFSIM",20181108,-0.9,NA,"2018/11/08",2018,11
"SLFSIM",20181109,-1.2,NA,"2018/11/09",2018,11
"SLFSIM",20181110,-0.6,NA,"2018/11/10",2018,11
"SLFSIM",20181111,-0.4,NA,"2018/11/11",2018,11
"SLFSIM",20181112,0.1,NA,"2018/11/12",2018,11
"SLFSIM",20181113,0.8,NA,"2018/11/13",2018,11
"SLFSIM",20181114,2.6,NA,"2018/11/14",2018,11
"SLFSIM",20181115,4.4,NA,"2018/11/15",2018,11
"SLFSIM",20181116,0.3,NA,"2018/11/16",2018,11
"SLFSIM",20181117,-7.4,NA,"2018/11/17",2018,11
"SLFSIM",20181118,-7,NA,"2018/11/18",2018,11
"SLFSIM",20181119,-10.9,NA,"2018/11/19",2018,11
"SLFSIM",20181120,-8.4,NA,"2018/11/20",2018,11
"SLFSIM",20181121,-5.6,NA,"2018/11/21",2018,11
"SLFSIM",20181122,-3.6,NA,"2018/11/22",2018,11
"SLFSIM",20181123,-5.8,NA,"2018/11/23",2018,11
"SLFSIM",20181124,-3.9,NA,"2018/11/24",2018,11
"SLFSIM",20181125,-6.5,NA,"2018/11/25",2018,11
"SLFSIM",20181126,-7.1,NA,"2018/11/26",2018,11
"SLFSIM",20181127,-8.9,NA,"2018/11/27",2018,11
"SLFSIM",20181128,-4.5,NA,"2018/11/28",2018,11
"SLFSIM",20181129,-1.6,NA,"2018/11/29",2018,11
"SLFSIM",20181130,-5,NA,"2018/11/30",2018,11
"SLFSIM",20181201,-5.2,NA,"2018/12/01",2018,12
"SLFSIM",20181202,-3.2,NA,"2018/12/02",2018,12
"SLFSIM",20181203,-0.9,NA,"2018/12/03",2018,12
"SLFSIM",20181204,-3.7,NA,"2018/12/04",2018,12
"SLFSIM",20181205,0,NA,"2018/12/05",2018,12
"SLFSIM",20181206,-1.9,NA,"2018/12/06",2018,12
"SLFSIM",20181207,-1.1,NA,"2018/12/07",2018,12
"SLFSIM",20181208,-7.4,NA,"2018/12/08",2018,12
"SLFSIM",20181209,-6.6,NA,"2018/12/09",2018,12
"SLFSIM",20181210,-10.2,NA,"2018/12/10",2018,12
"SLFSIM",20181211,-12.2,NA,"2018/12/11",2018,12
"SLFSIM",20181212,-10.6,NA,"2018/12/12",2018,12
"SLFSIM",20181213,-14.2,NA,"2018/12/13",2018,12
"SLFSIM",20181214,-11.5,NA,"2018/12/14",2018,12
"SLFSIM",20181215,-9,NA,"2018/12/15",2018,12
"SLFSIM",20181216,-6.7,NA,"2018/12/16",2018,12
"SLFSIM",20181217,-7.5,NA,"2018/12/17",2018,12
"SLFSIM",20181218,-5.7,NA,"2018/12/18",2018,12
"SLFSIM",20181219,-7.5,NA,"2018/12/19",2018,12
"SLFSIM",20181220,-7.4,NA,"2018/12/20",2018,12
"SLFSIM",20181221,-4.7,NA,"2018/12/21",2018,12
"SLFSIM",20181222,-1.3,NA,"2018/12/22",2018,12
"SLFSIM",20181223,-1.3,NA,"2018/12/23",2018,12
"SLFSIM",20181224,-5.1,NA,"2018/12/24",2018,12
"SLFSIM",20181225,-5.8,NA,"2018/12/25",2018,12
"SLFSIM",20181226,-0.9,NA,"2018/12/26",2018,12
"SLFSIM",20181227,1.7,NA,"2018/12/27",2018,12
"SLFSIM",20181228,0.8,NA,"2018/12/28",2018,12
"SLFSIM",20181229,-1.5,NA,"2018/12/29",2018,12
"SLFSIM",20181230,-5.9,NA,"2018/12/30",2018,12
"SLFSIM",20181231,-2.1,NA,"2018/12/31",2018,12
"SLFSIM",20190101,-0.9,NA,"2019/01/01",2019,1
"SLFSIM",20190102,-12.8,NA,"2019/01/02",2019,1
"SLFSIM",20190103,-14.1,NA,"2019/01/03",2019,1
"SLFSIM",20190104,-9.3,NA,"2019/01/04",2019,1
"SLFSIM",20190105,-6.6,NA,"2019/01/05",2019,1
"SLFSIM",20190106,-8,NA,"2019/01/06",2019,1
"SLFSIM",20190107,-6.8,NA,"2019/01/07",2019,1
"SLFSIM",20190108,-7.4,NA,"2019/01/08",2019,1
"SLFSIM",20190109,-13.9,NA,"2019/01/09",2019,1
"SLFSIM",20190110,-14.9,NA,"2019/01/10",2019,1
"SLFSIM",20190111,-12.8,NA,"2019/01/11",2019,1
"SLFSIM",20190112,-6.5,NA,"2019/01/12",2019,1
"SLFSIM",20190113,-6.5,NA,"2019/01/13",2019,1
"SLFSIM",20190114,-9.6,NA,"2019/01/14",2019,1
"SLFSIM",20190115,-8,NA,"2019/01/15",2019,1
"SLFSIM",20190116,-4.3,NA,"2019/01/16",2019,1
"SLFSIM",20190117,-8.2,NA,"2019/01/17",2019,1
"SLFSIM",20190118,-12.1,NA,"2019/01/18",2019,1
"SLFSIM",20190119,-12.1,NA,"2019/01/19",2019,1
"SLFSIM",20190120,-10.7,NA,"2019/01/20",2019,1
"SLFSIM",20190121,-11.2,NA,"2019/01/21",2019,1
"SLFSIM",20190122,-9.3,NA,"2019/01/22",2019,1
"SLFSIM",20190123,-12.7,NA,"2019/01/23",2019,1
"SLFSIM",20190124,-11.7,NA,"2019/01/24",2019,1
"SLFSIM",20190125,-12.5,NA,"2019/01/25",2019,1
"SLFSIM",20190126,-4.4,NA,"2019/01/26",2019,1
"SLFSIM",20190127,-8.1,NA,"2019/01/27",2019,1
"SLFSIM",20190128,-13.3,NA,"2019/01/28",2019,1
"SLFSIM",20190129,-13.5,NA,"2019/01/29",2019,1
"SLFSIM",20190130,-13.8,NA,"2019/01/30",2019,1
"SLFSIM",20190131,-13.8,NA,"2019/01/31",2019,1
"SLFSIM",20190201,-8.3,NA,"2019/02/01",2019,2
"SLFSIM",20190202,-6.9,NA,"2019/02/02",2019,2
"SLFSIM",20190203,-11,NA,"2019/02/03",2019,2
"SLFSIM",20190204,-7,NA,"2019/02/04",2019,2
"SLFSIM",20190205,-3,NA,"2019/02/05",2019,2
"SLFSIM",20190206,-1.1,NA,"2019/02/06",2019,2
"SLFSIM",20190207,-5,NA,"2019/02/07",2019,2
"SLFSIM",20190208,-7.1,NA,"2019/02/08",2019,2
"SLFSIM",20190209,-4.9,NA,"2019/02/09",2019,2
"SLFSIM",20190210,-7.3,NA,"2019/02/10",2019,2
"SLFSIM",20190211,-12.4,NA,"2019/02/11",2019,2
"SLFSIM",20190212,-8.6,NA,"2019/02/12",2019,2
"SLFSIM",20190213,-1.6,NA,"2019/02/13",2019,2
"SLFSIM",20190214,2,NA,"2019/02/14",2019,2
"SLFSIM",20190215,3.2,NA,"2019/02/15",2019,2
"SLFSIM",20190216,2,NA,"2019/02/16",2019,2
"SLFSIM",20190217,1.9,NA,"2019/02/17",2019,2
"SLFSIM",20190218,-0.6,NA,"2019/02/18",2019,2
"SLFSIM",20190219,-2.7,NA,"2019/02/19",2019,2
"SLFSIM",20190220,-3.5,NA,"2019/02/20",2019,2
"SLFSIM",20190221,-2.2,NA,"2019/02/21",2019,2
"SLFSIM",20190222,-2.3,NA,"2019/02/22",2019,2
"SLFSIM",20190223,-0.8,NA,"2019/02/23",2019,2
"SLFSIM",20190224,2.2,NA,"2019/02/24",2019,2
"SLFSIM",20190225,3.7,NA,"2019/02/25",2019,2
"SLFSIM",20190226,5.1,NA,"2019/02/26",2019,2
"SLFSIM",20190227,4.5,NA,"2019/02/27",2019,2
"SLFSIM",20190228,1.2,NA,"2019/02/28",2019,2
"SLFSIM",20190301,-5.4,NA,"2019/03/01",2019,3
"SLFSIM",20190302,-5.4,NA,"2019/03/02",2019,3
"SLFSIM",20190303,-2.2,NA,"2019/03/03",2019,3
"SLFSIM",20190304,-5.6,NA,"2019/03/04",2019,3
"SLFSIM",20190305,-6.5,NA,"2019/03/05",2019,3
"SLFSIM",20190306,-5.8,NA,"2019/03/06",2019,3
"SLFSIM",20190307,-4.8,NA,"2019/03/07",2019,3
"SLFSIM",20190308,-5.8,NA,"2019/03/08",2019,3
"SLFSIM",20190309,-4.2,NA,"2019/03/09",2019,3
"SLFSIM",20190310,-2.2,NA,"2019/03/10",2019,3
"SLFSIM",20190311,-11.4,NA,"2019/03/11",2019,3
"SLFSIM",20190312,-9.9,NA,"2019/03/12",2019,3
"SLFSIM",20190313,-9.3,NA,"2019/03/13",2019,3
"SLFSIM",20190314,-8.5,NA,"2019/03/14",2019,3
"SLFSIM",20190315,-3.4,NA,"2019/03/15",2019,3
"SLFSIM",20190316,0.7,NA,"2019/03/16",2019,3
"SLFSIM",20190317,-3.4,NA,"2019/03/17",2019,3
"SLFSIM",20190318,-10.9,NA,"2019/03/18",2019,3
"SLFSIM",20190319,-10.6,NA,"2019/03/19",2019,3
"SLFSIM",20190320,-5.9,NA,"2019/03/20",2019,3
"SLFSIM",20190321,0.4,NA,"2019/03/21",2019,3
"SLFSIM",20190322,2.1,NA,"2019/03/22",2019,3
"SLFSIM",20190323,3.6,NA,"2019/03/23",2019,3
"SLFSIM",20190324,2.4,NA,"2019/03/24",2019,3
"SLFSIM",20190325,-6,NA,"2019/03/25",2019,3
"SLFSIM",20190326,-9.1,NA,"2019/03/26",2019,3
"SLFSIM",20190327,-5.8,NA,"2019/03/27",2019,3
"SLFSIM",20190328,-3.6,NA,"2019/03/28",2019,3
"SLFSIM",20190329,-3.5,NA,"2019/03/29",2019,3
"SLFSIM",20190330,-0.3,NA,"2019/03/30",2019,3
"SLFSIM",20190331,0.5,NA,"2019/03/31",2019,3
"SLFSIM",20190401,-0.9,NA,"2019/04/01",2019,4
"SLFSIM",20190402,-3,NA,"2019/04/02",2019,4
"SLFSIM",20190403,-5,NA,"2019/04/03",2019,4
"SLFSIM",20190404,-5.7,NA,"2019/04/04",2019,4
"SLFSIM",20190405,-2.9,NA,"2019/04/05",2019,4
"SLFSIM",20190406,-3.4,NA,"2019/04/06",2019,4
"SLFSIM",20190407,-3.6,NA,"2019/04/07",2019,4
"SLFSIM",20190408,-3.7,NA,"2019/04/08",2019,4
"SLFSIM",20190409,-2.7,NA,"2019/04/09",2019,4
"SLFSIM",20190410,-3.4,NA,"2019/04/10",2019,4
"SLFSIM",20190411,-3.6,NA,"2019/04/11",2019,4
"SLFSIM",20190412,-3.7,NA,"2019/04/12",2019,4
"SLFSIM",20190413,-5.1,NA,"2019/04/13",2019,4
"SLFSIM",20190414,-8.2,NA,"2019/04/14",2019,4
"SLFSIM",20190415,-4.4,NA,"2019/04/15",2019,4
"SLFSIM",20190416,-4,NA,"2019/04/16",2019,4
"SLFSIM",20190417,-1.2,NA,"2019/04/17",2019,4
"SLFSIM",20190418,-2,NA,"2019/04/18",2019,4
"SLFSIM",20190419,-1.6,NA,"2019/04/19",2019,4
"SLFSIM",20190420,0.3,NA,"2019/04/20",2019,4
"SLFSIM",20190421,0.6,NA,"2019/04/21",2019,4
"SLFSIM",20190422,-1.3,NA,"2019/04/22",2019,4
"SLFSIM",20190423,-1.3,NA,"2019/04/23",2019,4
"SLFSIM",20190424,-0.8,NA,"2019/04/24",2019,4
"SLFSIM",20190425,-1.5,NA,"2019/04/25",2019,4
"SLFSIM",20190426,-3.7,NA,"2019/04/26",2019,4
"SLFSIM",20190427,-3.7,NA,"2019/04/27",2019,4
"SLFSIM",20190428,-8,NA,"2019/04/28",2019,4
"SLFSIM",20190429,-6.9,NA,"2019/04/29",2019,4
"SLFSIM",20190430,-2.8,NA,"2019/04/30",2019,4
"SLFSIM",20190501,0.6,NA,"2019/05/01",2019,5
"SLFSIM",20190502,-1.1,NA,"2019/05/02",2019,5
"SLFSIM",20190503,-2.9,NA,"2019/05/03",2019,5
"SLFSIM",20190504,-4.3,NA,"2019/05/04",2019,5
"SLFSIM",20190505,-11,NA,"2019/05/05",2019,5
"SLFSIM",20190506,-8.5,NA,"2019/05/06",2019,5
"SLFSIM",20190507,-3.5,NA,"2019/05/07",2019,5
"SLFSIM",20190508,-3.9,NA,"2019/05/08",2019,5
"SLFSIM",20190509,-2.6,NA,"2019/05/09",2019,5
"SLFSIM",20190510,0.1,NA,"2019/05/10",2019,5
"SLFSIM",20190511,-1.8,NA,"2019/05/11",2019,5
"SLFSIM",20190512,-6.4,NA,"2019/05/12",2019,5
"SLFSIM",20190513,-2.2,NA,"2019/05/13",2019,5
"SLFSIM",20190514,-4.1,NA,"2019/05/14",2019,5
"SLFSIM",20190515,-4.1,NA,"2019/05/15",2019,5
"SLFSIM",20190516,-1.1,NA,"2019/05/16",2019,5
"SLFSIM",20190517,-2.3,NA,"2019/05/17",2019,5
"SLFSIM",20190518,-0.8,NA,"2019/05/18",2019,5
"SLFSIM",20190519,-0.1,NA,"2019/05/19",2019,5
"SLFSIM",20190520,-0.2,NA,"2019/05/20",2019,5
"SLFSIM",20190521,-0.1,NA,"2019/05/21",2019,5
"SLFSIM",20190522,0.6,NA,"2019/05/22",2019,5
"SLFSIM",20190523,3.4,NA,"2019/05/23",2019,5
"SLFSIM",20190524,3.7,NA,"2019/05/24",2019,5
"SLFSIM",20190525,2.1,NA,"2019/05/25",2019,5
"SLFSIM",20190526,1.8,NA,"2019/05/26",2019,5
"SLFSIM",20190527,NA,NA,"2019/05/27",2019,5
"SLFSIM",20190528,NA,NA,"2019/05/28",2019,5
"SLFSIM",20190529,NA,NA,"2019/05/29",2019,5
"SLFSIM",20190530,NA,NA,"2019/05/30",2019,5
"SLFSIM",20190531,NA,NA,"2019/05/31",2019,5
"SLFSIM",20190601,NA,NA,"2019/06/01",2019,6
"SLFSIM",20190602,NA,NA,"2019/06/02",2019,6
"SLFSIM",20190603,NA,NA,"2019/06/03",2019,6
"SLFSIM",20190604,NA,NA,"2019/06/04",2019,6
"SLFSIM",20190605,NA,NA,"2019/06/05",2019,6
"SLFSIM",20190606,NA,NA,"2019/06/06",2019,6
"SLFSIM",20190607,NA,NA,"2019/06/07",2019,6
"SLFSIM",20190608,NA,NA,"2019/06/08",2019,6
"SLFSIM",20190609,NA,NA,"2019/06/09",2019,6
"SLFSIM",20190610,NA,NA,"2019/06/10",2019,6
"SLFSIM",20190611,NA,NA,"2019/06/11",2019,6
"SLFSIM",20190612,NA,NA,"2019/06/12",2019,6
"SLFSIM",20190613,NA,NA,"2019/06/13",2019,6
"SLFSIM",20190614,NA,NA,"2019/06/14",2019,6
"SLFSIM",20190615,NA,NA,"2019/06/15",2019,6
"SLFSIM",20190616,NA,NA,"2019/06/16",2019,6
"SLFSIM",20190617,NA,NA,"2019/06/17",2019,6
"SLFSIM",20190618,NA,NA,"2019/06/18",2019,6
"SLFSIM",20190619,NA,NA,"2019/06/19",2019,6
"SLFSIM",20190620,NA,NA,"2019/06/20",2019,6
"SLFSIM",20190621,NA,NA,"2019/06/21",2019,6
"SLFSIM",20190622,NA,NA,"2019/06/22",2019,6
"SLFSIM",20190623,NA,NA,"2019/06/23",2019,6
"SLFSIM",20190624,NA,NA,"2019/06/24",2019,6
"SLFSIM",20190625,NA,NA,"2019/06/25",2019,6
"SLFSIM",20190626,NA,NA,"2019/06/26",2019,6
"SLFSIM",20190627,NA,NA,"2019/06/27",2019,6
"SLFSIM",20190628,NA,NA,"2019/06/28",2019,6
"SLFSIM",20190629,NA,NA,"2019/06/29",2019,6
"SLFSIM",20190630,NA,NA,"2019/06/30",2019,6
"SLFSIM",20190701,NA,NA,"2019/07/01",2019,7
"SLFSIM",20190702,NA,NA,"2019/07/02",2019,7
"SLFSIM",20190703,NA,NA,"2019/07/03",2019,7
"SLFSIM",20190704,NA,NA,"2019/07/04",2019,7
"SLFSIM",20190705,NA,NA,"2019/07/05",2019,7
"SLFSIM",20190706,NA,NA,"2019/07/06",2019,7
"SLFSIM",20190707,NA,NA,"2019/07/07",2019,7
"SLFSIM",20190708,NA,NA,"2019/07/08",2019,7
"SLFSIM",20190709,NA,NA,"2019/07/09",2019,7
"SLFSIM",20190710,NA,NA,"2019/07/10",2019,7
"SLFSIM",20190711,NA,NA,"2019/07/11",2019,7
"SLFSIM",20190712,NA,NA,"2019/07/12",2019,7
"SLFSIM",20190713,NA,NA,"2019/07/13",2019,7
"SLFSIM",20190714,NA,NA,"2019/07/14",2019,7
"SLFSIM",20190715,NA,NA,"2019/07/15",2019,7
"SLFSIM",20190716,NA,NA,"2019/07/16",2019,7
"SLFSIM",20190717,NA,NA,"2019/07/17",2019,7
"SLFSIM",20190718,NA,NA,"2019/07/18",2019,7
"SLFSIM",20190719,NA,NA,"2019/07/19",2019,7
"SLFSIM",20190720,NA,NA,"2019/07/20",2019,7
"SLFSIM",20190721,NA,NA,"2019/07/21",2019,7
"SLFSIM",20190722,NA,NA,"2019/07/22",2019,7
"SLFSIM",20190723,NA,NA,"2019/07/23",2019,7
"SLFSIM",20190724,NA,NA,"2019/07/24",2019,7
"SLFSIM",20190725,NA,NA,"2019/07/25",2019,7
"SLFSIM",20190726,NA,NA,"2019/07/26",2019,7
"SLFSIM",20190727,NA,NA,"2019/07/27",2019,7
"SLFSIM",20190728,NA,NA,"2019/07/28",2019,7
"SLFSIM",20190729,NA,NA,"2019/07/29",2019,7
"SLFSIM",20190730,NA,NA,"2019/07/30",2019,7
"SLFSIM",20190731,NA,NA,"2019/07/31",2019,7
"SLFSIM",20190801,NA,NA,"2019/08/01",2019,8
"SLFSIM",20190802,NA,NA,"2019/08/02",2019,8
"SLFSIM",20190803,NA,NA,"2019/08/03",2019,8
"SLFSIM",20190804,NA,NA,"2019/08/04",2019,8
"SLFSIM",20190805,NA,NA,"2019/08/05",2019,8
"SLFSIM",20190806,NA,NA,"2019/08/06",2019,8
"SLFSIM",20190807,NA,NA,"2019/08/07",2019,8
"SLFSIM",20190808,NA,NA,"2019/08/08",2019,8
"SLFSIM",20190809,NA,NA,"2019/08/09",2019,8
"SLFSIM",20190810,NA,NA,"2019/08/10",2019,8
"SLFSIM",20190811,NA,NA,"2019/08/11",2019,8
"SLFSIM",20190812,NA,NA,"2019/08/12",2019,8
"SLFSIM",20190813,NA,NA,"2019/08/13",2019,8
"SLFSIM",20190814,NA,NA,"2019/08/14",2019,8
"SLFSIM",20190815,NA,NA,"2019/08/15",2019,8
"SLFSIM",20190816,NA,NA,"2019/08/16",2019,8
"SLFSIM",20190817,NA,NA,"2019/08/17",2019,8
"SLFSIM",20190818,NA,NA,"2019/08/18",2019,8
"SLFSIM",20190819,NA,NA,"2019/08/19",2019,8
"SLFSIM",20190820,NA,NA,"2019/08/20",2019,8
"SLFSIM",20190821,NA,NA,"2019/08/21",2019,8
"SLFSIM",20190822,NA,NA,"2019/08/22",2019,8
"SLFSIM",20190823,NA,NA,"2019/08/23",2019,8
"SLFSIM",20190824,NA,NA,"2019/08/24",2019,8
"SLFSIM",20190825,NA,NA,"2019/08/25",2019,8
"SLFSIM",20190826,NA,NA,"2019/08/26",2019,8
"SLFSIM",20190827,NA,NA,"2019/08/27",2019,8
"SLFSIM",20190828,NA,NA,"2019/08/28",2019,8
"SLFSIM",20190829,NA,NA,"2019/08/29",2019,8
"SLFSIM",20190830,NA,NA,"2019/08/30",2019,8
"SLFSIM",20190831,NA,NA,"2019/08/31",2019,8
"SLFSIM",20190901,NA,NA,"2019/09/01",2019,9
"SLFSIM",20190902,NA,NA,"2019/09/02",2019,9
"SLFSIM",20190903,NA,NA,"2019/09/03",2019,9
"SLFSIM",20190904,NA,NA,"2019/09/04",2019,9
"SLFSIM",20190905,NA,NA,"2019/09/05",2019,9
"SLFSIM",20190906,NA,NA,"2019/09/06",2019,9
"SLFSIM",20190907,NA,NA,"2019/09/07",2019,9
"SLFSIM",20190908,NA,NA,"2019/09/08",2019,9
"SLFSIM",20190909,NA,NA,"2019/09/09",2019,9
"SLFSIM",20190910,NA,NA,"2019/09/10",2019,9
"SLFSIM",20190911,NA,NA,"2019/09/11",2019,9
"SLFSIM",20190912,NA,NA,"2019/09/12",2019,9
"SLFSIM",20190913,10.8,NA,"2019/09/13",2019,9
"SLFSIM",20190914,10.6,NA,"2019/09/14",2019,9
"SLFSIM",20190915,11.4,NA,"2019/09/15",2019,9
"SLFSIM",20190916,10.3,NA,"2019/09/16",2019,9
"SLFSIM",20190917,8.8,NA,"2019/09/17",2019,9
"SLFSIM",20190918,7.9,NA,"2019/09/18",2019,9
"SLFSIM",20190919,5.6,NA,"2019/09/19",2019,9
"SLFSIM",20190920,5.7,NA,"2019/09/20",2019,9
"SLFSIM",20190921,4.4,NA,"2019/09/21",2019,9
"SLFSIM",20190922,4.1,NA,"2019/09/22",2019,9
"SLFSIM",20190923,1.9,NA,"2019/09/23",2019,9
"SLFSIM",20190924,3.1,NA,"2019/09/24",2019,9
"SLFSIM",20190925,3.4,NA,"2019/09/25",2019,9
"SLFSIM",20190926,4.5,NA,"2019/09/26",2019,9
"SLFSIM",20190927,4.1,NA,"2019/09/27",2019,9
"SLFSIM",20190928,4.4,NA,"2019/09/28",2019,9
"SLFSIM",20190929,4,NA,"2019/09/29",2019,9
"SLFSIM",20190930,5.6,NA,"2019/09/30",2019,9
"SLFSIM",20191001,4.1,NA,"2019/10/01",2019,10
"SLFSIM",20191002,1,NA,"2019/10/02",2019,10
"SLFSIM",20191003,-2.4,NA,"2019/10/03",2019,10
"SLFSIM",20191004,0,NA,"2019/10/04",2019,10
"SLFSIM",20191005,0,NA,"2019/10/05",2019,10
"SLFSIM",20191006,0.5,NA,"2019/10/06",2019,10
"SLFSIM",20191007,-0.5,NA,"2019/10/07",2019,10
"SLFSIM",20191008,7,NA,"2019/10/08",2019,10
"SLFSIM",20191009,1.6,NA,"2019/10/09",2019,10
"SLFSIM",20191010,0,NA,"2019/10/10",2019,10
"SLFSIM",20191011,2.6,NA,"2019/10/11",2019,10
"SLFSIM",20191012,5.7,NA,"2019/10/12",2019,10
"SLFSIM",20191013,6.8,NA,"2019/10/13",2019,10
"SLFSIM",20191014,3.5,NA,"2019/10/14",2019,10
"SLFSIM",20191015,1.5,NA,"2019/10/15",2019,10
"SLFSIM",20191016,0.1,NA,"2019/10/16",2019,10
"SLFSIM",20191017,0.5,NA,"2019/10/17",2019,10
"SLFSIM",20191018,-0.2,NA,"2019/10/18",2019,10
"SLFSIM",20191019,2.1,NA,"2019/10/19",2019,10
"SLFSIM",20191020,3.1,NA,"2019/10/20",2019,10
"SLFSIM",20191021,3.7,NA,"2019/10/21",2019,10
"SLFSIM",20191022,4.3,NA,"2019/10/22",2019,10
"SLFSIM",20191023,3.5,NA,"2019/10/23",2019,10
"SLFSIM",20191024,1.3,NA,"2019/10/24",2019,10
"SLFSIM",20191025,4.7,NA,"2019/10/25",2019,10
"SLFSIM",20191026,5.2,NA,"2019/10/26",2019,10
"SLFSIM",20191027,5.5,NA,"2019/10/27",2019,10
"SLFSIM",20191028,3.9,NA,"2019/10/28",2019,10
"SLFSIM",20191029,2.1,NA,"2019/10/29",2019,10
"SLFSIM",20191030,1.2,NA,"2019/10/30",2019,10
"SLFSIM",20191031,0.8,NA,"2019/10/31",2019,10
"SLFSIM",20191101,-0.9,NA,"2019/11/01",2019,11
"SLFSIM",20191102,-1.6,NA,"2019/11/02",2019,11
"SLFSIM",20191103,-1.8,NA,"2019/11/03",2019,11
"SLFSIM",20191104,-3.5,NA,"2019/11/04",2019,11
"SLFSIM",20191105,-3.7,NA,"2019/11/05",2019,11
"SLFSIM",20191106,-6.1,NA,"2019/11/06",2019,11
"SLFSIM",20191107,-6.3,NA,"2019/11/07",2019,11
"SLFSIM",20191108,-5.8,NA,"2019/11/08",2019,11
"SLFSIM",20191109,-8.6,NA,"2019/11/09",2019,11
"SLFSIM",20191110,-8,NA,"2019/11/10",2019,11
"SLFSIM",20191111,-6.5,NA,"2019/11/11",2019,11
"SLFSIM",20191112,-6.5,NA,"2019/11/12",2019,11
"SLFSIM",20191113,-9.8,NA,"2019/11/13",2019,11
"SLFSIM",20191114,-9.3,NA,"2019/11/14",2019,11
"SLFSIM",20191115,-6.1,NA,"2019/11/15",2019,11
"SLFSIM",20191116,-7.4,NA,"2019/11/16",2019,11
"SLFSIM",20191117,-6.4,NA,"2019/11/17",2019,11
"SLFSIM",20191118,-8.5,NA,"2019/11/18",2019,11
"SLFSIM",20191119,-3.9,NA,"2019/11/19",2019,11
"SLFSIM",20191120,-2.9,NA,"2019/11/20",2019,11
"SLFSIM",20191121,-5.2,NA,"2019/11/21",2019,11
"SLFSIM",20191122,-5.2,NA,"2019/11/22",2019,11
"SLFSIM",20191123,-3.7,NA,"2019/11/23",2019,11
"SLFSIM",20191124,-2.1,NA,"2019/11/24",2019,11
"SLFSIM",20191125,-0.5,NA,"2019/11/25",2019,11
"SLFSIM",20191126,-1.2,NA,"2019/11/26",2019,11
"SLFSIM",20191127,-3.6,NA,"2019/11/27",2019,11
"SLFSIM",20191128,-4.8,NA,"2019/11/28",2019,11
"SLFSIM",20191129,-5.8,NA,"2019/11/29",2019,11
"SLFSIM",20191130,-6.6,NA,"2019/11/30",2019,11
"SLFSIM",20191201,-6.7,NA,"2019/12/01",2019,12
"SLFSIM",20191202,-6.7,NA,"2019/12/02",2019,12
"SLFSIM",20191203,-3.5,NA,"2019/12/03",2019,12
"SLFSIM",20191204,-1,NA,"2019/12/04",2019,12
"SLFSIM",20191205,-0.2,NA,"2019/12/05",2019,12
"SLFSIM",20191206,-2.8,NA,"2019/12/06",2019,12
"SLFSIM",20191207,-2.7,NA,"2019/12/07",2019,12
"SLFSIM",20191208,-2.2,NA,"2019/12/08",2019,12
"SLFSIM",20191209,-6.8,NA,"2019/12/09",2019,12
"SLFSIM",20191210,-7.9,NA,"2019/12/10",2019,12
"SLFSIM",20191211,-2.6,NA,"2019/12/11",2019,12
"SLFSIM",20191212,-10.9,NA,"2019/12/12",2019,12
"SLFSIM",20191213,-11,NA,"2019/12/13",2019,12
"SLFSIM",20191214,-4,NA,"2019/12/14",2019,12
"SLFSIM",20191215,-3.6,NA,"2019/12/15",2019,12
"SLFSIM",20191216,-3.3,NA,"2019/12/16",2019,12
"SLFSIM",20191217,-2.6,NA,"2019/12/17",2019,12
"SLFSIM",20191218,-1.8,NA,"2019/12/18",2019,12
"SLFSIM",20191219,-3,NA,"2019/12/19",2019,12
"SLFSIM",20191220,-3.7,NA,"2019/12/20",2019,12
"SLFSIM",20191221,-5.3,NA,"2019/12/21",2019,12
"SLFSIM",20191222,-6.9,NA,"2019/12/22",2019,12
"SLFSIM",20191223,-8.4,NA,"2019/12/23",2019,12
"SLFSIM",20191224,-4.7,NA,"2019/12/24",2019,12
"SLFSIM",20191225,-6.8,NA,"2019/12/25",2019,12
"SLFSIM",20191226,-3.7,NA,"2019/12/26",2019,12
